Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SNRFOR;EUR;MM;0.16%;0.20%;0.28%;0.36%;0.43%;0.53%;0.73%;0.86%;0.98%;1.01%;1.04%;40.03%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SNRFOR;EUR;MM14;0.15%;0.19%;0.28%;0.38%;0.48%;0.59%;0.79%;0.94%;1.05%;1.08%;1.09%;40%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SNRFOR;GBP;MM;0.16%;0.20%;0.28%;0.36%;0.43%;0.53%;0.73%;0.86%;0.98%;1.01%;1.04%;40.03%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SNRFOR;GBP;MM14;0.15%;0.19%;0.28%;0.38%;0.48%;0.59%;0.79%;0.94%;1.05%;1.08%;1.09%;40%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SNRFOR;USD;CR;0.20%;0.26%;0.35%;0.45%;0.53%;0.65%;0.86%;1.00%;1.13%;1.16%;1.19%;40.03%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SNRFOR;USD;MM;0.19%;0.25%;0.33%;0.43%;0.51%;0.62%;0.82%;0.95%;1.08%;1.11%;1.14%;40.03%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SNRFOR;USD;MM14;0.17%;0.21%;0.31%;0.42%;0.52%;0.64%;0.84%;1.00%;1.12%;1.15%;1.20%;40%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SNRLAC;EUR;MM14;0.22%;0.27%;0.41%;0.55%;0.71%;0.86%;1.14%;1.33%;1.40%;1.46%;1.48%;40%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;EUR;CR;0.22%;0.27%;0.41%;0.52%;0.67%;0.84%;1.16%;1.37%;1.51%;1.58%;1.66%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;EUR;CR14;0.31%;0.39%;0.63%;0.86%;1.13%;1.42%;1.84%;2.10%;2.20%;2.28%;2.34%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;EUR;MM;0.21%;0.25%;0.39%;0.50%;0.63%;0.79%;1.10%;1.30%;1.43%;1.50%;1.56%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;EUR;MM14;0.31%;0.39%;0.63%;0.86%;1.13%;1.42%;1.84%;2.10%;2.20%;2.28%;2.34%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;GBP;MM;0.21%;0.25%;0.39%;0.50%;0.63%;0.79%;1.10%;1.30%;1.43%;1.50%;1.56%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;GBP;MM14;0.31%;0.39%;0.63%;0.86%;1.13%;1.42%;1.84%;2.10%;2.20%;2.28%;2.34%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;JPY;MM;0.21%;0.25%;0.39%;0.50%;0.63%;0.79%;1.10%;1.30%;1.43%;1.50%;1.56%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;USD;MM;0.24%;0.30%;0.45%;0.57%;0.73%;0.91%;1.23%;1.43%;1.58%;1.65%;1.72%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USPA;UniCredit SpA;T2F69Z;SUBLT2;USD;MM14;0.58%;0.51%;0.75%;0.97%;1.25%;1.54%;1.96%;2.22%;2.31%;2.39%;2.46%;20%;;Financials;Europe;Italy;BBB;A
09-may-24;L;USTLLC;UST LLC;9J378V;SNRFOR;EUR;MR14;0.05%;0.06%;0.10%;0.14%;0.19%;0.25%;0.33%;0.41%;0.48%;0.51%;0.54%;40%;;Consumer Goods;N.Amer;United States;;AA
09-may-24;L;USTLLC;UST LLC;9J378V;SNRFOR;USD;MR14;0.05%;0.06%;0.10%;0.14%;0.19%;0.25%;0.33%;0.41%;0.48%;0.51%;0.54%;40%;;Consumer Goods;N.Amer;United States;;AA
09-may-24;L;USTLLC;UST LLC;9J378V;SNRFOR;USD;XR14;0.05%;0.06%;0.09%;0.13%;0.18%;0.24%;0.32%;0.40%;0.46%;0.49%;0.52%;40%;;Consumer Goods;N.Amer;United States;;AA
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;CHF;MM14;0.10%;0.13%;0.22%;0.32%;0.44%;0.56%;0.74%;0.95%;1.03%;1.09%;1.14%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;EUR;CR14;0.11%;0.14%;0.24%;0.34%;0.46%;0.59%;0.78%;1.00%;1.08%;1.14%;1.20%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;EUR;MM14;0.10%;0.13%;0.22%;0.32%;0.44%;0.56%;0.74%;0.95%;1.03%;1.09%;1.14%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;EUR;MR14;0.10%;0.13%;0.22%;0.32%;0.44%;0.56%;0.74%;0.95%;1.03%;1.09%;1.14%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;GBP;MM14;0.10%;0.13%;0.22%;0.32%;0.44%;0.56%;0.74%;0.95%;1.03%;1.09%;1.14%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;JPY;MM14;0.10%;0.13%;0.22%;0.32%;0.44%;0.56%;0.74%;0.95%;1.03%;1.09%;1.14%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;SEK;MM14;0.10%;0.13%;0.22%;0.32%;0.44%;0.56%;0.74%;0.95%;1.03%;1.09%;1.14%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;USD;CR14;0.11%;0.14%;0.24%;0.34%;0.46%;0.59%;0.78%;1.00%;1.08%;1.14%;1.20%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;USD;MM14;0.10%;0.13%;0.22%;0.32%;0.44%;0.56%;0.74%;0.95%;1.03%;1.09%;1.14%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UU;Utd Utils plc;9A442R;SNRFOR;USD;MR14;0.10%;0.13%;0.22%;0.32%;0.44%;0.56%;0.74%;0.95%;1.03%;1.09%;1.14%;40%;;Utilities;Europe;United Kingdom;BBB;BBB
09-may-24;L;UVN;Univision Comms Inc;9A5D96;SECDOM;USD;XR14;0.66%;0.72%;1.13%;1.66%;2.18%;2.54%;;;;;;40%;;Consumer Services;N.Amer;United States;B;B
09-may-24;L;UVN;Univision Comms Inc;9A5D96;SNRFOR;EUR;XR14;0.66%;0.72%;1.13%;1.66%;2.18%;2.54%;;;;;;40%;;Consumer Services;N.Amer;United States;B;B
09-may-24;L;UVN;Univision Comms Inc;9A5D96;SNRFOR;USD;MR14;0.68%;0.75%;1.17%;1.72%;2.25%;2.62%;;;;;;40%;;Consumer Services;N.Amer;United States;B;B
09-may-24;L;UVN;Univision Comms Inc;9A5D96;SNRFOR;USD;XR14;0.66%;0.72%;1.13%;1.66%;2.18%;2.54%;;;;;;40%;;Consumer Services;N.Amer;United States;B;B
09-may-24;L;UVV;Unvl Corp;9A479B;SNRFOR;EUR;MR14;0.07%;0.09%;0.17%;0.31%;0.51%;0.70%;1.01%;1.21%;1.21%;1.21%;1.22%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;UVV;Unvl Corp;9A479B;SNRFOR;USD;MR14;0.07%;0.09%;0.17%;0.31%;0.51%;0.70%;1.01%;1.21%;1.21%;1.21%;1.22%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;UVV;Unvl Corp;9A479B;SNRFOR;USD;XR14;0.07%;0.09%;0.16%;0.30%;0.49%;0.68%;0.98%;1.17%;1.17%;1.17%;1.17%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;VALESA;Vale SA;PYFC7G;SNRFOR;CHF;CR14;0.15%;0.21%;0.34%;0.55%;0.71%;0.94%;1.30%;1.56%;1.73%;1.83%;1.93%;25%;;Basic Materials;Lat.Amer;Brazil;BBB;A
09-may-24;L;VALESA;Vale SA;PYFC7G;SNRFOR;EUR;CR14;0.15%;0.21%;0.34%;0.55%;0.71%;0.94%;1.30%;1.56%;1.73%;1.83%;1.93%;25%;;Basic Materials;Lat.Amer;Brazil;BBB;A
09-may-24;L;VALESA;Vale SA;PYFC7G;SNRFOR;USD;CR14;0.15%;0.21%;0.34%;0.55%;0.71%;0.94%;1.30%;1.56%;1.73%;1.83%;1.93%;25%;;Basic Materials;Lat.Amer;Brazil;BBB;A
09-may-24;L;VALESA;Vale SA;PYFC7G;SNRFOR;USD;MR14;0.14%;0.20%;0.33%;0.53%;0.68%;0.90%;1.24%;1.48%;1.65%;1.75%;1.84%;25%;;Basic Materials;Lat.Amer;Brazil;BBB;A
09-may-24;L;VANKREA;VANKE REAL ESTATE HONG KONG CO LTD;Y7C895;SNRFOR;USD;CR14;15.73%;31.83%;28.56%;30.13%;30.72%;31.04%;29.53%;27.74%;;;;35%;;Financials;Asia;Hong Kong SAR;BB;CCC
09-may-24;L;VATTAB;Vattenfall;W5GGHO;SNRFOR;EUR;CR14;0.10%;0.12%;0.15%;0.20%;0.29%;0.38%;0.56%;0.68%;0.76%;0.81%;0.84%;40%;;Utilities;Europe;Sweden;BBB;AA
09-may-24;L;VATTAB;Vattenfall;W5GGHO;SNRFOR;EUR;MM14;0.10%;0.12%;0.15%;0.19%;0.27%;0.36%;0.53%;0.65%;0.72%;0.77%;0.80%;40%;;Utilities;Europe;Sweden;BBB;AA
09-may-24;L;VATTAB;Vattenfall;W5GGHO;SNRFOR;GBP;MM14;0.10%;0.12%;0.15%;0.19%;0.27%;0.36%;0.53%;0.65%;0.72%;0.77%;0.80%;40%;;Utilities;Europe;Sweden;BBB;AA
09-may-24;L;VATTAB;Vattenfall;W5GGHO;SNRFOR;USD;CR14;0.10%;0.12%;0.15%;0.20%;0.29%;0.38%;0.56%;0.68%;0.76%;0.81%;0.84%;40%;;Utilities;Europe;Sweden;BBB;AA
09-may-24;L;VATTAB;Vattenfall;W5GGHO;SNRFOR;USD;MM14;0.10%;0.12%;0.15%;0.19%;0.27%;0.36%;0.53%;0.65%;0.72%;0.77%;0.80%;40%;;Utilities;Europe;Sweden;BBB;AA
09-may-24;L;VATTAB;Vattenfall;W5GGHO;SUBLT2;EUR;MM14;0.10%;0.12%;0.14%;0.19%;0.27%;0.36%;0.53%;0.65%;0.72%;0.77%;0.80%;20%;;Utilities;Europe;Sweden;BBB;AA
09-may-24;L;VCENTR;Vic Centres RE Ltd as responsible entity of Vic Centres Tr;QZCCER;SNRFOR;USD;MR14;;0.63%;0.77%;0.87%;1.05%;1.21%;1.39%;1.59%;;;;40%;;Financials;Oceania;Australia;A;BBB
09-may-24;L;VCI;Valassis Comms Inc;9A9GEC;SNRFOR;USD;MR14;;;;4.20%;4.46%;4.64%;4.73%;4.81%;4.87%;4.89%;4.91%;40%;;Consumer Services;N.Amer;United States;BB;B
09-may-24;L;VCI;Valassis Comms Inc;9A9GEC;SNRFOR;USD;XR14;;;;4.20%;4.46%;4.64%;4.73%;4.81%;4.87%;4.89%;4.91%;40%;;Consumer Services;N.Amer;United States;BB;B
09-may-24;L;VDO-Videotron;Videotron LTEE;9B8BD1;SNRFOR;USD;MR14;0.67%;0.72%;0.88%;1.05%;1.24%;1.43%;1.79%;2.10%;2.20%;2.26%;2.31%;40%;;Consumer Services;N.Amer;Canada;BB;BB
09-may-24;L;VDO-Videotron;Videotron LTEE;9B8BD1;SNRFOR;USD;XR14;0.65%;0.70%;0.86%;1.02%;1.20%;1.39%;1.73%;2.04%;2.13%;2.19%;2.24%;40%;;Consumer Services;N.Amer;Canada;BB;BB
09-may-24;L;VENTUGL;Venture Glob LNG Inc;9B5650;SECDOM;USD;XR14;1.02%;1.13%;1.31%;1.49%;1.74%;2.00%;2.54%;2.66%;;;;40%;;Utilities;N.Amer;United States;B;BB
09-may-24;L;VENTUGL;Venture Glob LNG Inc;9B5650;SNRFOR;USD;XR14;1.02%;1.13%;1.31%;1.49%;1.74%;2.00%;2.54%;2.66%;;;;40%;;Utilities;N.Amer;United States;B;BB
09-may-24;L;VENZ;Rep Venezuela;9B48AA;SNRFOR;EUR;CR14;;;;;;;;;;;;24.50%;;Government;Lat.Amer;Venezuela;CCC;D
09-may-24;L;VENZ;Rep Venezuela;9B48AA;SNRFOR;USD;CR14;;;;;;;;;;;;24.50%;;Government;Lat.Amer;Venezuela;CCC;D
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;CHF;MM14;0.09%;0.11%;0.17%;0.23%;0.32%;0.41%;0.58%;0.73%;0.79%;0.83%;0.85%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;EUR;CR14;0.10%;0.11%;0.18%;0.24%;0.34%;0.43%;0.61%;0.77%;0.83%;0.87%;0.90%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;EUR;MM14;0.09%;0.11%;0.17%;0.23%;0.32%;0.41%;0.58%;0.73%;0.79%;0.83%;0.85%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;EUR;MR14;0.09%;0.11%;0.17%;0.23%;0.32%;0.41%;0.58%;0.73%;0.79%;0.83%;0.85%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;GBP;MM14;0.09%;0.11%;0.17%;0.23%;0.32%;0.41%;0.58%;0.73%;0.79%;0.83%;0.85%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;SEK;MM14;0.09%;0.11%;0.17%;0.23%;0.32%;0.41%;0.58%;0.73%;0.79%;0.83%;0.85%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;USD;MM14;0.09%;0.11%;0.17%;0.23%;0.32%;0.41%;0.58%;0.73%;0.79%;0.83%;0.85%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;USD;MR14;0.09%;0.11%;0.17%;0.23%;0.32%;0.41%;0.58%;0.73%;0.79%;0.83%;0.85%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SNRFOR;ZAR;MM14;0.09%;0.11%;0.17%;0.23%;0.32%;0.41%;0.58%;0.73%;0.79%;0.83%;0.85%;40%;;Utilities;Europe;France;BBB;A
09-may-24;L;VEOLIA;Veolia Environnement;9BAD68;SUBLT2;EUR;MM14;0.14%;0.16%;0.26%;0.35%;0.48%;0.62%;0.87%;1.10%;1.19%;1.24%;1.29%;20%;;Utilities;Europe;France;BBB;A
09-may-24;L;VERIMID;Verisure Midholding AB;W5HA3K;SECDOM;EUR;MM14;0.60%;1.25%;1.96%;2.57%;3.12%;3.58%;4.21%;4.44%;4.59%;4.66%;4.50%;40%;;Industrials;Europe;Sweden;B;B
09-may-24;L;VERIMID;Verisure Midholding AB;W5HA3K;SNRFOR;EUR;MM14;0.60%;1.25%;1.96%;2.57%;3.12%;3.58%;4.21%;4.44%;4.59%;4.66%;4.50%;40%;;Industrials;Europe;Sweden;B;B
09-may-24;L;VERIMID;Verisure Midholding AB;W5HA3K;SNRFOR;USD;MM14;0.60%;1.25%;1.96%;2.57%;3.12%;3.58%;4.21%;4.44%;4.59%;4.66%;4.50%;40%;;Industrials;Europe;Sweden;B;B
09-may-24;L;VERIRES;Veris Residential Inc;9B57A0;SNRFOR;USD;MR14;0.10%;0.19%;0.53%;0.68%;0.85%;1.06%;1.30%;1.51%;1.75%;2.04%;2.15%;40%;;Financials;N.Amer;United States;B;BBB
09-may-24;L;VERIRES;Veris Residential Inc;9B57A0;SNRFOR;USD;XR14;0.10%;0.19%;0.51%;0.66%;0.82%;1.02%;1.26%;1.47%;1.70%;1.98%;2.09%;40%;;Financials;N.Amer;United States;B;BBB
09-may-24;L;VFC;V F Corp;9A9A24;SNRFOR;EUR;MR14;0.13%;0.16%;0.28%;0.45%;0.64%;0.87%;1.02%;1.26%;;;;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;VFC;V F Corp;9A9A24;SNRFOR;USD;CR14;0.13%;0.16%;0.28%;0.45%;0.64%;0.87%;1.02%;1.26%;;;;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;VFC;V F Corp;9A9A24;SNRFOR;USD;MR14;0.13%;0.16%;0.28%;0.45%;0.64%;0.87%;1.02%;1.26%;;;;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;VFC;V F Corp;9A9A24;SNRFOR;USD;XR14;0.13%;0.15%;0.28%;0.43%;0.62%;0.84%;0.99%;1.22%;;;;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;VICINOT;VICI Nt Co Inc;9B7BAK;SNRFOR;USD;MR14;0.50%;0.64%;0.88%;1.39%;1.74%;2.19%;2.60%;2.71%;2.76%;2.80%;2.84%;40%;;Financials;N.Amer;United States;;BB
09-may-24;L;VICINOT;VICI Nt Co Inc;9B7BAK;SNRFOR;USD;XR14;0.49%;0.62%;0.85%;1.35%;1.69%;2.13%;2.53%;2.63%;2.68%;2.72%;2.76%;40%;;Financials;N.Amer;United States;;BB
09-may-24;L;VICINOT;VICI Nt Co Inc;9B7BAK;SUBLT2;USD;XR14;0.61%;0.77%;1.07%;1.69%;2.12%;2.67%;3.20%;3.35%;3.43%;3.48%;3.55%;30%;;Financials;N.Amer;United States;;BB
09-may-24;L;VICIP;VICI Pptys LP;9B7BB5;SNRFOR;EUR;MR14;;0.69%;0.97%;1.47%;1.71%;2.05%;2.28%;2.37%;;;;40%;;Financials;N.Amer;United States;BB;BB
09-may-24;L;VICIP;VICI Pptys LP;9B7BB5;SNRFOR;USD;MR14;;0.69%;0.97%;1.47%;1.71%;2.05%;2.28%;2.37%;;;;40%;;Financials;N.Amer;United States;BB;BB
09-may-24;L;VICIP;VICI Pptys LP;9B7BB5;SNRFOR;USD;XR14;;0.67%;0.94%;1.42%;1.66%;1.99%;2.21%;2.30%;;;;40%;;Financials;N.Amer;United States;BB;BB
09-may-24;L;VICIP;VICI Pptys LP;9B7BB5;SUBLT2;USD;XR14;;1.00%;1.41%;2.14%;2.49%;2.99%;3.33%;3.46%;;;;20%;;Financials;N.Amer;United States;BB;BB
09-may-24;L;VIETNM;Socialist Rep Vietnam;9B8D7L;SNRFOR;EUR;CR14;0.45%;0.50%;0.62%;0.79%;0.97%;1.14%;1.46%;1.69%;1.76%;1.80%;1.84%;40%;;Government;Asia;Viet Nam;BB;BB
09-may-24;L;VIETNM;Socialist Rep Vietnam;9B8D7L;SNRFOR;USD;CR14;0.45%;0.50%;0.62%;0.79%;0.97%;1.14%;1.46%;1.69%;1.76%;1.80%;1.84%;40%;;Government;Asia;Viet Nam;BB;BB
09-may-24;L;VINCI;Vinci;FKDFG6;SNRFOR;CHF;MM14;0.07%;0.10%;0.14%;0.19%;0.24%;0.30%;0.45%;0.63%;0.73%;0.77%;0.79%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;VINCI;Vinci;FKDFG6;SNRFOR;EUR;CR14;0.07%;0.10%;0.15%;0.19%;0.26%;0.32%;0.47%;0.66%;0.76%;0.81%;0.83%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;VINCI;Vinci;FKDFG6;SNRFOR;EUR;MM14;0.07%;0.10%;0.14%;0.19%;0.24%;0.30%;0.45%;0.63%;0.73%;0.77%;0.79%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;VINCI;Vinci;FKDFG6;SNRFOR;GBP;MM14;0.07%;0.10%;0.14%;0.19%;0.24%;0.30%;0.45%;0.63%;0.73%;0.77%;0.79%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;VINCI;Vinci;FKDFG6;SNRFOR;JPY;MM14;0.07%;0.10%;0.14%;0.19%;0.24%;0.30%;0.45%;0.63%;0.73%;0.77%;0.79%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;VINCI;Vinci;FKDFG6;SNRFOR;SEK;MM14;0.07%;0.10%;0.14%;0.19%;0.24%;0.30%;0.45%;0.63%;0.73%;0.77%;0.79%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;VINCI;Vinci;FKDFG6;SNRFOR;USD;MM14;0.07%;0.10%;0.14%;0.19%;0.24%;0.30%;0.45%;0.63%;0.73%;0.77%;0.79%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;VINCI;Vinci;FKDFG6;SNRFOR;ZAR;MM14;0.07%;0.10%;0.14%;0.19%;0.24%;0.30%;0.45%;0.63%;0.73%;0.77%;0.79%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;VIRFIN;VIRGIN MEDIA Fin PLC;GPCA8F;SNRFOR;CHF;MM14;0.92%;1.06%;1.65%;2.32%;3.11%;3.89%;4.82%;5.46%;5.69%;5.96%;5.87%;40%;;Telecommunications Services;Europe;United Kingdom;B;B
09-may-24;L;VIRFIN;VIRGIN MEDIA Fin PLC;GPCA8F;SNRFOR;EUR;CR14;0.97%;1.11%;1.73%;2.43%;3.26%;4.08%;5.06%;5.72%;5.98%;6.25%;6.16%;40%;;Telecommunications Services;Europe;United Kingdom;B;B
09-may-24;L;VIRFIN;VIRGIN MEDIA Fin PLC;GPCA8F;SNRFOR;EUR;MM14;0.92%;1.06%;1.65%;2.32%;3.11%;3.89%;4.82%;5.46%;5.69%;5.96%;5.87%;40%;;Telecommunications Services;Europe;United Kingdom;B;B
09-may-24;L;VIRFIN;VIRGIN MEDIA Fin PLC;GPCA8F;SNRFOR;GBP;MM14;0.92%;1.06%;1.65%;2.32%;3.11%;3.89%;4.82%;5.46%;5.69%;5.96%;5.87%;40%;;Telecommunications Services;Europe;United Kingdom;B;B
09-may-24;L;VIRFIN;VIRGIN MEDIA Fin PLC;GPCA8F;SNRFOR;SEK;MM14;0.92%;1.06%;1.65%;2.32%;3.11%;3.89%;4.82%;5.46%;5.69%;5.96%;5.87%;40%;;Telecommunications Services;Europe;United Kingdom;B;B
09-may-24;L;VIRFIN;VIRGIN MEDIA Fin PLC;GPCA8F;SNRFOR;USD;MM14;0.92%;1.06%;1.65%;2.32%;3.11%;3.89%;4.82%;5.46%;5.69%;5.96%;5.87%;40%;;Telecommunications Services;Europe;United Kingdom;B;B
09-may-24;L;VIRFIN;VIRGIN MEDIA Fin PLC;GPCA8F;SNRFOR;USD;MR14;0.92%;1.06%;1.65%;2.32%;3.11%;3.89%;4.82%;5.46%;5.69%;5.96%;5.87%;40%;;Telecommunications Services;Europe;United Kingdom;B;B
09-may-24;L;VISTCOR;Vistra Corp;9BABCP;SNRFOR;USD;MR14;0.57%;0.63%;0.78%;0.94%;1.09%;1.31%;1.67%;1.87%;1.94%;2.02%;2.15%;40%;;Utilities;N.Amer;United States;BB;BB
09-may-24;L;VISTCOR;Vistra Corp;9BABCP;SNRFOR;USD;XR14;0.55%;0.61%;0.77%;0.92%;1.07%;1.29%;1.64%;1.83%;1.89%;1.97%;2.09%;40%;;Utilities;N.Amer;United States;BB;BB
09-may-24;L;VISTOPE;VISTRA OPERATIONS CO LLC;9BAC4V;SNRFOR;USD;XR14;0.56%;0.63%;0.78%;0.94%;1.07%;1.30%;1.57%;1.77%;1.78%;1.77%;1.74%;40%;;Utilities;N.Amer;United States;BB;BB
09-may-24;L;VIVESE;Vivendi SE;FJ75AN;SNRFOR;EUR;CR14;0.07%;0.12%;0.21%;0.30%;0.42%;0.56%;0.85%;1.02%;1.13%;1.19%;1.20%;40%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;VIVESE;Vivendi SE;FJ75AN;SNRFOR;EUR;MM14;0.06%;0.11%;0.20%;0.29%;0.40%;0.53%;0.81%;0.97%;1.08%;1.13%;1.15%;40%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;VIVESE;Vivendi SE;FJ75AN;SNRFOR;EUR;MR14;0.06%;0.11%;0.20%;0.29%;0.40%;0.53%;0.81%;0.97%;1.08%;1.13%;1.15%;40%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;VIVESE;Vivendi SE;FJ75AN;SNRFOR;GBP;MM14;0.06%;0.11%;0.20%;0.29%;0.40%;0.53%;0.81%;0.97%;1.08%;1.13%;1.15%;40%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;VIVESE;Vivendi SE;FJ75AN;SNRFOR;USD;CR14;0.07%;0.12%;0.21%;0.30%;0.42%;0.56%;0.85%;1.02%;1.13%;1.19%;1.20%;40%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;VIVESE;Vivendi SE;FJ75AN;SNRFOR;USD;MM14;0.06%;0.11%;0.20%;0.29%;0.40%;0.53%;0.81%;0.97%;1.08%;1.13%;1.15%;40%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;VKFBK;Turkie Vakifar Bankasi Trk Annim Ortaligi;MVFADO;SNRFOR;EUR;CR14;3.94%;4.35%;4.75%;5.01%;5.24%;5.49%;5.78%;6.00%;;;;25%;;Financials;MiddleEast;Turkey;B;B
09-may-24;L;VKFBK;Turkie Vakifar Bankasi Trk Annim Ortaligi;MVFADO;SNRFOR;TRY;CR14;3.94%;4.35%;4.75%;5.01%;5.24%;5.49%;5.78%;6.00%;;;;25%;;Financials;MiddleEast;Turkey;B;B
09-may-24;L;VKFBK;Turkie Vakifar Bankasi Trk Annim Ortaligi;MVFADO;SNRFOR;USD;CR14;3.94%;4.35%;4.75%;5.01%;5.24%;5.49%;5.78%;6.00%;;;;25%;;Financials;MiddleEast;Turkey;B;B
09-may-24;L;VLOC;Valero Energy Corp;9AAA4I;SNRFOR;AUD;MR14;0.10%;0.13%;0.19%;0.31%;0.42%;0.52%;0.82%;1.04%;1.20%;1.21%;1.23%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;VLOC;Valero Energy Corp;9AAA4I;SNRFOR;EUR;MR14;0.10%;0.13%;0.19%;0.31%;0.42%;0.52%;0.82%;1.04%;1.20%;1.21%;1.23%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;VLOC;Valero Energy Corp;9AAA4I;SNRFOR;EUR;XR14;0.10%;0.13%;0.19%;0.30%;0.40%;0.50%;0.80%;1.02%;1.17%;1.18%;1.19%;40%;;Energy;N.Amer;United States;BBB;A
