Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
08/11/2019,-0.334,-0.3345,-0.3267,-0.2886,-0.2393,-0.1795,-0.118,-0.0518,0.013,0.0805,0.1437,0.205,0.2614,0.3146,0.3615,0.405,0.4395,0.4708,0.4972,0.5188,0.537,0.577,0.5735,0.525,0.4655
11/11/2019,-0.3399,-0.3397,-0.3314,-0.2932,-0.239,-0.178,-0.115,-0.0477,0.0206,0.0879,0.1534,0.2149,0.2722,0.3258,0.3725,0.415,0.452,0.483,0.5088,0.5304,0.546,0.588,0.5873,0.54,0.48
12/11/2019,-0.3407,-0.3418,-0.3352,-0.2959,-0.2505,-0.192,-0.1294,-0.0619,0.0055,0.0738,0.137,0.1984,0.255,0.3083,0.3562,0.3975,0.4356,0.467,0.4932,0.5145,0.534,0.5715,0.57,0.5232,0.464
13/11/2019,-0.3461,-0.348,-0.3436,-0.3118,-0.2649,-0.2122,-0.1524,-0.0892,-0.026,0.0367,0.0987,0.159,0.2138,0.266,0.3131,0.3551,0.3905,0.4214,0.4469,0.4645,0.4815,0.526,0.525,0.476,0.4109
14/11/2019,-0.3415,-0.345,-0.3422,-0.3153,-0.2795,-0.2339,-0.179,-0.1195,-0.0584,0.0045,0.0639,0.121,0.1749,0.2255,0.2713,0.3115,0.3458,0.375,0.4017,0.422,0.438,0.4745,0.473,0.4255,0.3624
15/11/2019,-0.3416,-0.3437,-0.3401,-0.3145,-0.2755,-0.225,-0.171,-0.111,-0.048,0.0153,0.075,0.1325,0.1865,0.2395,0.2826,0.327,0.3609,0.3879,0.4127,0.4335,0.453,0.4915,0.49,0.4382,0.3755
18/11/2019,-0.3401,-0.3396,-0.3349,-0.3104,-0.268,-0.2205,-0.165,-0.1064,-0.0445,0.017,0.077,0.1355,0.19,0.2406,0.287,0.3296,0.3627,0.3935,0.4187,0.4395,0.4565,0.497,0.495,0.4455,0.38
19/11/2019,-0.3415,-0.3409,-0.336,-0.3114,-0.2702,-0.2228,-0.168,-0.1084,-0.0464,0.0145,0.0765,0.1328,0.1868,0.2387,0.2846,0.3275,0.3623,0.3907,0.4158,0.4363,0.455,0.494,0.491,0.438,0.3755
20/11/2019,-0.3467,-0.3469,-0.341,-0.3165,-0.2744,-0.225,-0.1715,-0.1135,-0.052,0.0085,0.0698,0.1273,0.1819,0.2327,0.279,0.3185,0.3555,0.3855,0.4105,0.4305,0.4464,0.482,0.4795,0.429,0.3685
21/11/2019,-0.3435,-0.3405,-0.3315,-0.3005,-0.259,-0.2065,-0.1502,-0.0926,-0.0319,0.0307,0.0888,0.1456,0.2009,0.2502,0.2974,0.343,0.3765,0.4065,0.4287,0.4483,0.471,0.51,0.506,0.451,0.385
22/11/2019,-0.346,-0.3458,-0.3405,-0.3126,-0.2749,-0.2278,-0.1775,-0.123,-0.0637,-0.0032,0.0543,0.1098,0.1635,0.214,0.26,0.3015,0.3342,0.3643,0.3893,0.409,0.428,0.466,0.462,0.4087,0.344
25/11/2019,-0.3458,-0.3455,-0.3393,-0.3138,-0.2713,-0.224,-0.171,-0.115,-0.054,0.0078,0.0665,0.1239,0.178,0.2294,0.2759,0.3185,0.3519,0.3823,0.4083,0.4293,0.4482,0.4885,0.4855,0.433,0.367
26/11/2019,-0.3461,-0.3469,-0.342,-0.3167,-0.281,-0.237,-0.1865,-0.132,-0.0725,-0.012,0.047,0.105,0.159,0.2095,0.256,0.2991,0.3332,0.3637,0.3888,0.4105,0.428,0.468,0.465,0.4143,0.351
27/11/2019,-0.3487,-0.35,-0.345,-0.321,-0.284,-0.24,-0.1914,-0.1375,-0.0791,-0.0203,0.0386,0.0959,0.1479,0.1987,0.2448,0.286,0.3212,0.3514,0.3765,0.3971,0.4142,0.4519,0.448,0.395,0.3325
28/11/2019,-0.3515,-0.3515,-0.347,-0.322,-0.2835,-0.235,-0.1865,-0.1313,-0.0718,-0.0115,0.0487,0.104,0.1585,0.2088,0.254,0.294,0.3302,0.3602,0.3853,0.4058,0.422,0.459,0.456,0.404,0.342
29/11/2019,-0.3455,-0.3438,-0.3375,-0.308,-0.273,-0.2289,-0.1785,-0.1235,-0.0637,-0.0045,0.0542,0.111,0.1634,0.2122,0.2578,0.2978,0.3328,0.3649,0.389,0.4101,0.4232,0.4603,0.4557,0.4085,0.3461
02/12/2019,-0.3433,-0.3347,-0.3233,-0.2852,-0.2385,-0.1832,-0.1252,-0.0648,-0.001,0.0625,0.1245,0.1828,0.2355,0.286,0.334,0.3745,0.4108,0.4402,0.4654,0.4863,0.5028,0.5365,0.532,0.489,0.4305
03/12/2019,-0.343,-0.342,-0.3371,-0.312,-0.275,-0.2306,-0.1805,-0.1236,-0.0639,-0.0034,0.0563,0.1134,0.1655,0.2154,0.2607,0.3025,0.3352,0.363,0.3892,0.4105,0.4283,0.4665,0.4615,0.4107,0.3485
04/12/2019,-0.344,-0.3422,-0.3352,-0.3049,-0.2605,-0.21,-0.155,-0.0961,-0.0337,0.029,0.091,0.1493,0.2037,0.254,0.3003,0.3415,0.3768,0.406,0.4305,0.451,0.4695,0.506,0.502,0.45,0.3925
05/12/2019,-0.341,-0.336,-0.3245,-0.2864,-0.241,-0.19,-0.134,-0.0753,-0.0134,0.0485,0.1093,0.1667,0.2202,0.2705,0.316,0.357,0.3915,0.4215,0.4465,0.4671,0.482,0.5185,0.516,0.464,0.4047
06/12/2019,-0.3395,-0.335,-0.323,-0.2839,-0.235,-0.1818,-0.1267,-0.069,-0.008,0.053,0.1135,0.1715,0.2255,0.2765,0.323,0.363,0.399,0.4275,0.4527,0.4735,0.491,0.5295,0.525,0.476,0.416
09/12/2019,-0.3423,-0.3398,-0.33,-0.2913,-0.248,-0.197,-0.142,-0.083,-0.0218,0.039,0.0999,0.1574,0.2121,0.2642,0.3101,0.352,0.3871,0.4169,0.4425,0.4637,0.4806,0.52,0.516,0.4675,0.4098
10/12/2019,-0.3428,-0.3412,-0.3322,-0.2975,-0.249,-0.194,-0.14,-0.0785,-0.0168,0.045,0.1069,0.1653,0.2193,0.2704,0.3172,0.361,0.395,0.4257,0.4523,0.4733,0.492,0.53,0.524,0.48,0.422
11/12/2019,-0.3439,-0.3417,-0.3339,-0.3011,-0.2595,-0.211,-0.157,-0.099,-0.0385,0.0228,0.084,0.1423,0.1982,0.2495,0.2975,0.337,0.375,0.4048,0.4304,0.451,0.4679,0.506,0.502,0.457,0.4
12/12/2019,-0.3395,-0.334,-0.3245,-0.2866,-0.2385,-0.1855,-0.1266,-0.068,-0.0049,0.0565,0.1199,0.1793,0.2327,0.2845,0.3328,0.3748,0.4101,0.4423,0.4683,0.4897,0.5067,0.5515,0.547,0.502,0.4405
13/12/2019,-0.3377,-0.3313,-0.3233,-0.286,-0.2455,-0.1953,-0.1413,-0.0871,-0.0286,0.0331,0.089,0.1463,0.2002,0.2513,0.2982,0.3396,0.3745,0.4046,0.432,0.4527,0.4682,0.5045,0.499,0.4542,0.3955
16/12/2019,-0.339,-0.333,-0.323,-0.2861,-0.2367,-0.184,-0.1282,-0.069,-0.007,0.0547,0.1148,0.1727,0.2275,0.2793,0.3259,0.3673,0.4034,0.4338,0.4597,0.4809,0.498,0.535,0.53,0.485,0.4265
17/12/2019,-0.3397,-0.334,-0.3239,-0.2858,-0.239,-0.187,-0.132,-0.0744,-0.0145,0.0465,0.1055,0.1622,0.2163,0.2668,0.3126,0.355,0.3895,0.4187,0.445,0.466,0.483,0.518,0.512,0.467,0.407
18/12/2019,-0.343,-0.3328,-0.3198,-0.2757,-0.221,-0.1605,-0.1005,-0.039,0.0241,0.0875,0.1486,0.2065,0.261,0.312,0.3596,0.4011,0.436,0.467,0.493,0.513,0.531,0.568,0.5603,0.5145,0.456
19/12/2019,-0.3388,-0.3289,-0.3142,-0.2682,-0.213,-0.1562,-0.0955,-0.034,0.0295,0.092,0.1544,0.2146,0.269,0.3173,0.3637,0.4058,0.442,0.4725,0.4985,0.52,0.536,0.572,0.5675,0.522,0.465
20/12/2019,-0.3304,-0.3235,-0.311,-0.2651,-0.214,-0.1587,-0.1,-0.039,0.0235,0.0852,0.147,0.2055,0.2605,0.3105,0.358,0.398,0.4335,0.464,0.4895,0.5113,0.528,0.564,0.5602,0.5152,0.455
23/12/2019,-0.334,-0.3235,-0.3105,-0.265,-0.209,-0.15,-0.0885,-0.0265,0.037,0.1015,0.1626,0.223,0.2777,0.3286,0.3755,0.4172,0.4532,0.4843,0.5099,0.531,0.548,0.5845,0.582,0.5365,0.4744
24/12/2019,-0.3262,-0.3159,-0.303,-0.259,-0.209,-0.15,-0.0885,-0.0265,0.037,0.101,0.1626,0.223,0.2777,0.3286,0.3755,0.4166,0.4532,0.4843,0.5099,0.531,0.5496,0.584,0.5764,0.5314,0.4744
25/12/2019,-0.3262,-0.3159,-0.303,-0.266,-0.209,-0.15,-0.0885,-0.0265,0.037,0.101,0.1626,0.223,0.2777,0.3286,0.3755,0.4166,0.4532,0.4843,0.5099,0.531,0.5496,0.584,0.576,0.53,0.4744
26/12/2019,-0.3262,-0.3159,-0.303,-0.259,-0.209,-0.15,-0.0885,-0.0265,0.037,0.101,0.1626,0.223,0.2777,0.3286,0.3755,0.4166,0.4532,0.4843,0.5099,0.531,0.5496,0.584,0.576,0.53,0.4744
27/12/2019,-0.3248,-0.3149,-0.3001,-0.257,-0.208,-0.1525,-0.0948,-0.0334,0.028,0.093,0.153,0.212,0.269,0.3217,0.366,0.411,0.4477,0.4788,0.5049,0.526,0.543,0.58,0.5766,0.5316,0.469
30/12/2019,-0.3223,-0.31,-0.291,-0.2351,-0.175,-0.1105,-0.0465,0.0175,0.0834,0.147,0.2115,0.2711,0.3271,0.3791,0.4266,0.4683,0.5044,0.5355,0.562,0.5835,0.6005,0.6325,0.633,0.5807,0.529
31/12/2019,-0.3212,-0.3091,-0.2915,-0.2379,-0.175,-0.1105,-0.0465,0.0175,0.0834,0.147,0.2115,0.2711,0.3271,0.3791,0.4266,0.4701,0.5044,0.5355,0.562,0.5835,0.6042,0.639,0.6211,0.5751,0.529
01/01/2020,-0.3212,-0.3091,-0.2915,-0.238,-0.175,-0.1105,-0.0465,0.0175,0.0834,0.147,0.2115,0.2711,0.3271,0.3791,0.4266,0.4701,0.5044,0.5355,0.562,0.5835,0.6042,0.639,0.6211,0.5751,0.529
02/01/2020,-0.322,-0.312,-0.2994,-0.256,-0.2028,-0.146,-0.085,-0.0216,0.0428,0.1082,0.1689,0.2277,0.2832,0.3335,0.3819,0.4237,0.4583,0.4893,0.5152,0.5362,0.554,0.591,0.586,0.541,0.4791
03/01/2020,-0.328,-0.322,-0.3142,-0.2757,-0.2326,-0.181,-0.1255,-0.0667,-0.0055,0.0587,0.117,0.1752,0.2289,0.2805,0.3289,0.3674,0.4056,0.4362,0.4618,0.4829,0.4975,0.5351,0.5264,0.4804,0.4255
06/01/2020,-0.3311,-0.325,-0.3168,-0.2829,-0.2385,-0.1899,-0.1346,-0.0754,-0.013,0.0507,0.1109,0.1692,0.225,0.2765,0.3225,0.3643,0.3995,0.4285,0.455,0.4782,0.4952,0.5295,0.526,0.4779,0.4225
07/01/2020,-0.332,-0.3289,-0.32,-0.2892,-0.245,-0.1965,-0.1415,-0.0815,-0.0185,0.046,0.107,0.1657,0.221,0.2725,0.3192,0.3625,0.3977,0.4305,0.4573,0.4789,0.4963,0.5375,0.5307,0.487,0.4254
08/01/2020,-0.3348,-0.326,-0.3135,-0.274,-0.2231,-0.1664,-0.1075,-0.0457,0.0186,0.0835,0.1463,0.2062,0.2627,0.3146,0.3623,0.405,0.4421,0.4736,0.5004,0.523,0.541,0.5818,0.5786,0.534,0.477
09/01/2020,-0.3313,-0.3207,-0.3043,-0.259,-0.2065,-0.1473,-0.088,-0.0281,0.0362,0.103,0.164,0.2243,0.2788,0.3314,0.3769,0.418,0.4565,0.4865,0.5135,0.5365,0.553,0.591,0.5884,0.5437,0.49
10/01/2020,-0.332,-0.3209,-0.305,-0.2615,-0.208,-0.1505,-0.092,-0.0325,0.0305,0.0949,0.155,0.214,0.2695,0.3217,0.3692,0.4105,0.4482,0.4768,0.505,0.525,0.545,0.588,0.5853,0.546,0.484
13/01/2020,-0.325,-0.3129,-0.2952,-0.2469,-0.1895,-0.1286,-0.0665,-0.003,0.0625,0.1275,0.1905,0.2505,0.3077,0.361,0.4088,0.4516,0.4893,0.522,0.5488,0.5725,0.5903,0.633,0.633,0.591,0.536
14/01/2020,-0.3285,-0.3157,-0.2972,-0.248,-0.1895,-0.129,-0.068,-0.006,0.0585,0.1227,0.185,0.244,0.3002,0.3525,0.4003,0.4422,0.4787,0.5113,0.5385,0.5612,0.5798,0.6227,0.6246,0.5816,0.5249
15/01/2020,-0.3321,-0.3189,-0.3015,-0.254,-0.199,-0.143,-0.086,-0.0223,0.038,0.1049,0.1632,0.222,0.2782,0.333,0.3802,0.4214,0.4602,0.4903,0.5174,0.5399,0.5582,0.598,0.597,0.555,0.5029
16/01/2020,-0.3301,-0.319,-0.3043,-0.263,-0.2123,-0.1581,-0.1014,-0.042,0.021,0.0845,0.1455,0.2043,0.2596,0.312,0.3593,0.401,0.4386,0.4704,0.4975,0.52,0.537,0.58,0.58,0.54,0.484
17/01/2020,-0.3315,-0.32,-0.3048,-0.263,-0.2121,-0.158,-0.1,-0.0425,0.0227,0.0837,0.146,0.2043,0.26,0.31,0.36,0.402,0.4355,0.4695,0.4962,0.517,0.5385,0.5822,0.584,0.542,0.483
20/01/2020,-0.3324,-0.3207,-0.3055,-0.2636,-0.2127,-0.159,-0.1019,-0.0431,0.019,0.0815,0.1418,0.2011,0.2559,0.3081,0.3554,0.3989,0.435,0.467,0.4941,0.5173,0.537,0.5805,0.5793,0.5362,0.48
21/01/2020,-0.3311,-0.3187,-0.3041,-0.2655,-0.22,-0.172,-0.1195,-0.0644,-0.0055,0.0545,0.1126,0.1705,0.2245,0.2759,0.3224,0.3635,0.4008,0.4327,0.4592,0.4807,0.4971,0.5424,0.541,0.4914,0.4417
22/01/2020,-0.328,-0.3176,-0.3051,-0.2705,-0.2282,-0.1795,-0.1285,-0.0742,-0.016,0.0442,0.1028,0.1595,0.2135,0.2638,0.3113,0.3535,0.39,0.422,0.4485,0.471,0.489,0.5318,0.531,0.486,0.427
23/01/2020,-0.327,-0.321,-0.312,-0.2858,-0.251,-0.2082,-0.1612,-0.1075,-0.051,0.0077,0.0632,0.12,0.173,0.2245,0.271,0.3135,0.3485,0.3812,0.4082,0.4306,0.4492,0.4926,0.491,0.4477,0.387
24/01/2020,-0.332,-0.3283,-0.3217,-0.2962,-0.2638,-0.226,-0.1815,-0.1326,-0.0782,-0.021,0.0347,0.0895,0.1425,0.1925,0.2388,0.28,0.3142,0.3455,0.372,0.3935,0.4145,0.455,0.456,0.4096,0.3483
27/01/2020,-0.3453,-0.3434,-0.34,-0.3215,-0.2955,-0.264,-0.224,-0.177,-0.125,-0.0734,-0.02,0.033,0.085,0.136,0.179,0.2202,0.2533,0.2842,0.3125,0.3325,0.3528,0.3947,0.391,0.3381,0.2762
28/01/2020,-0.349,-0.345,-0.3361,-0.3095,-0.2755,-0.2375,-0.1944,-0.1428,-0.0885,-0.0327,0.023,0.0791,0.131,0.1806,0.2243,0.2638,0.3005,0.3315,0.3565,0.3786,0.3962,0.4386,0.438,0.3846,0.325
29/01/2020,-0.3541,-0.3547,-0.348,-0.3245,-0.2925,-0.254,-0.2115,-0.1635,-0.111,-0.057,-0.001,0.0531,0.105,0.1543,0.1993,0.239,0.2752,0.306,0.332,0.3539,0.3699,0.4132,0.4076,0.3576,0.302
30/01/2020,-0.362,-0.3645,-0.36,-0.3415,-0.3125,-0.277,-0.2355,-0.1894,-0.1366,-0.0819,-0.0275,0.0258,0.077,0.1251,0.1696,0.208,0.2429,0.2725,0.297,0.3185,0.3363,0.374,0.3703,0.3203,0.256
31/01/2020,-0.3661,-0.3715,-0.372,-0.3555,-0.3305,-0.298,-0.2595,-0.2125,-0.161,-0.1085,-0.0542,-0.0025,0.048,0.0955,0.139,0.178,0.212,0.2415,0.266,0.2865,0.3045,0.3408,0.3362,0.2862,0.217
03/02/2020,-0.3661,-0.3719,-0.3735,-0.3585,-0.3315,-0.301,-0.2595,-0.215,-0.1652,-0.113,-0.06,-0.0065,0.0438,0.092,0.135,0.1743,0.209,0.2394,0.264,0.2853,0.3015,0.3408,0.3342,0.2842,0.207
04/02/2020,-0.36,-0.362,-0.36,-0.338,-0.308,-0.2712,-0.229,-0.1816,-0.13,-0.0755,-0.022,0.0325,0.083,0.1333,0.177,0.217,0.2531,0.2813,0.3088,0.3265,0.347,0.387,0.381,0.3273,0.255
05/02/2020,-0.3597,-0.3577,-0.3507,-0.325,-0.2885,-0.246,-0.2005,-0.1511,-0.0967,-0.0415,0.0159,0.0714,0.1245,0.1743,0.22,0.2595,0.2977,0.3285,0.355,0.3768,0.392,0.4342,0.434,0.375,0.309
06/02/2020,-0.358,-0.3567,-0.3515,-0.3275,-0.293,-0.253,-0.2083,-0.1592,-0.1054,-0.05,0.006,0.0627,0.1154,0.1651,0.2108,0.2528,0.2876,0.318,0.3445,0.3673,0.3855,0.4268,0.424,0.37,0.2997
07/02/2020,-0.359,-0.3595,-0.356,-0.3355,-0.3031,-0.264,-0.222,-0.1755,-0.1225,-0.0677,-0.013,0.041,0.0933,0.1421,0.1881,0.2253,0.2632,0.2933,0.3196,0.341,0.3568,0.3979,0.3877,0.3327,0.2715
10/02/2020,-0.364,-0.365,-0.363,-0.3472,-0.32,-0.287,-0.248,-0.2035,-0.153,-0.1005,-0.048,0.0055,0.0565,0.105,0.1495,0.1915,0.2252,0.2558,0.2808,0.303,0.3215,0.3615,0.3573,0.3036,0.2318
11/02/2020,-0.3699,-0.3708,-0.3674,-0.3455,-0.315,-0.2777,-0.2357,-0.1873,-0.136,-0.0808,-0.0284,0.0283,0.0801,0.1294,0.1742,0.215,0.2514,0.2821,0.31,0.3315,0.348,0.389,0.385,0.331,0.2627
12/02/2020,-0.3758,-0.3736,-0.3675,-0.3458,-0.3125,-0.274,-0.2315,-0.1838,-0.1316,-0.0773,-0.023,0.033,0.0853,0.1343,0.1798,0.22,0.2569,0.288,0.3142,0.3355,0.3525,0.3925,0.386,0.331,0.2584
13/02/2020,-0.376,-0.3761,-0.3735,-0.3515,-0.3205,-0.285,-0.244,-0.1982,-0.1473,-0.0934,-0.0402,0.0145,0.066,0.1145,0.1603,0.2025,0.2364,0.2673,0.293,0.3145,0.3325,0.371,0.3676,0.3101,0.2331
14/02/2020,-0.3805,-0.3829,-0.38,-0.3615,-0.3325,-0.298,-0.2562,-0.2103,-0.1587,-0.1045,-0.0518,0.0013,0.0527,0.1013,0.1462,0.1878,0.2218,0.2543,0.2803,0.3,0.3194,0.3585,0.353,0.296,0.2208
17/02/2020,-0.3785,-0.3828,-0.3815,-0.3635,-0.3345,-0.3001,-0.2585,-0.213,-0.1615,-0.1063,-0.054,-0.0003,0.051,0.1,0.1445,0.1867,0.2205,0.2524,0.2785,0.3004,0.3179,0.358,0.3519,0.2949,0.2219
18/02/2020,-0.381,-0.3844,-0.3848,-0.3684,-0.3385,-0.3045,-0.2646,-0.2205,-0.1705,-0.1175,-0.066,-0.0122,0.0391,0.088,0.1325,0.1732,0.2078,0.2393,0.2652,0.2868,0.3043,0.3428,0.336,0.282,0.208
19/02/2020,-0.3751,-0.379,-0.3783,-0.365,-0.3415,-0.3111,-0.2734,-0.2304,-0.182,-0.1302,-0.079,-0.027,0.0241,0.072,0.1162,0.1567,0.1918,0.223,0.2477,0.2697,0.2873,0.3242,0.3181,0.2631,0.1875
20/02/2020,-0.3765,-0.3789,-0.3779,-0.365,-0.3447,-0.317,-0.2855,-0.246,-0.2005,-0.1508,-0.102,-0.056,-0.0087,0.0358,0.0773,0.115,0.1472,0.1745,0.1995,0.2185,0.2432,0.272,0.262,0.2055,0.1303
21/02/2020,-0.3746,-0.3755,-0.3744,-0.3585,-0.3355,-0.3042,-0.2703,-0.2318,-0.189,-0.1444,-0.095,-0.049,-0.0032,0.0391,0.0786,0.114,0.1474,0.1743,0.1982,0.2175,0.232,0.264,0.247,0.189,0.1215
24/02/2020,-0.3833,-0.3896,-0.39,-0.3792,-0.361,-0.3365,-0.3055,-0.2686,-0.2265,-0.1802,-0.1355,-0.09,-0.0468,-0.0047,0.0338,0.0703,0.1002,0.1286,0.1513,0.1695,0.1847,0.218,0.205,0.1499,0.071
25/02/2020,-0.39,-0.3988,-0.4035,-0.3956,-0.374,-0.3483,-0.3167,-0.2818,-0.2395,-0.1933,-0.1481,-0.1027,-0.0593,-0.0175,0.0208,0.0562,0.0868,0.1155,0.1388,0.1575,0.1697,0.199,0.1839,0.124,0.0576
26/02/2020,-0.401,-0.408,-0.4082,-0.3935,-0.369,-0.3415,-0.3044,-0.2652,-0.22,-0.174,-0.1255,-0.0782,-0.0324,0.012,0.0504,0.087,0.1192,0.1463,0.1699,0.1896,0.2054,0.2317,0.2217,0.163,0.0957
27/02/2020,-0.4011,-0.411,-0.4106,-0.398,-0.3765,-0.3485,-0.317,-0.2764,-0.2342,-0.1878,-0.1409,-0.0957,-0.0522,-0.0106,0.0285,0.0644,0.0957,0.1233,0.1455,0.1637,0.1795,0.2139,0.1991,0.1392,0.0729
28/02/2020,-0.419,-0.431,-0.4335,-0.4205,-0.3997,-0.3715,-0.341,-0.307,-0.267,-0.2256,-0.18,-0.1393,-0.0973,-0.0582,-0.0216,0.011,0.0412,0.0665,0.0881,0.1058,0.1196,0.1445,0.132,0.071,-0.0049
02/03/2020,-0.4515,-0.4711,-0.4705,-0.4585,-0.4355,-0.4055,-0.372,-0.3347,-0.2928,-0.249,-0.2025,-0.1583,-0.1163,-0.0766,-0.0392,-0.0055,0.0232,0.049,0.071,0.0885,0.102,0.127,0.1045,0.0435,-0.0295
03/03/2020,-0.4665,-0.483,-0.4805,-0.4664,-0.4435,-0.4137,-0.379,-0.3381,-0.2963,-0.2537,-0.207,-0.1618,-0.1178,-0.0767,-0.0385,-0.0077,0.0255,0.049,0.0715,0.0892,0.1019,0.1275,0.1055,0.0445,-0.024
04/03/2020,-0.471,-0.4901,-0.493,-0.482,-0.458,-0.428,-0.392,-0.3526,-0.31,-0.265,-0.219,-0.1735,-0.129,-0.086,-0.048,-0.0113,0.019,0.048,0.067,0.0847,0.101,0.1325,0.1237,0.0627,-0.0215
05/03/2020,-0.4605,-0.475,-0.4775,-0.471,-0.4525,-0.4281,-0.397,-0.3607,-0.3191,-0.2737,-0.2317,-0.1867,-0.1432,-0.1016,-0.0628,-0.025,0.0024,0.0295,0.0498,0.0672,0.086,0.1085,0.1001,0.0391,-0.0285
06/03/2020,-0.4555,-0.468,-0.4695,-0.4634,-0.447,-0.424,-0.397,-0.367,-0.333,-0.295,-0.2555,-0.2157,-0.1776,-0.141,-0.1067,-0.0745,-0.05,-0.0254,-0.0066,0.0077,0.0209,0.0455,0.023,-0.036,-0.1082
09/03/2020,-0.4729,-0.4907,-0.4954,-0.493,-0.476,-0.453,-0.4308,-0.405,-0.3762,-0.351,-0.313,-0.2818,-0.2512,-0.2219,-0.1948,-0.183,-0.1496,-0.1429,-0.1296,-0.12,-0.1195,-0.12,-0.1338,-0.2038,-0.2965
10/03/2020,-0.4735,-0.4942,-0.4875,-0.4725,-0.4425,-0.4048,-0.374,-0.3474,-0.3158,-0.2899,-0.2489,-0.2205,-0.1936,-0.1685,-0.1455,-0.1005,-0.1116,-0.1025,-0.0955,-0.0915,-0.055,-0.083,-0.1375,-0.22,-0.3265
11/03/2020,-0.488,-0.5058,-0.5065,-0.4917,-0.46,-0.4225,-0.3874,-0.3553,-0.3245,-0.2945,-0.2588,-0.229,-0.1995,-0.174,-0.1499,-0.1352,-0.121,-0.114,-0.112,-0.114,-0.1178,-0.1681,-0.243,-0.332,-0.4195
12/03/2020,-0.4575,-0.4649,-0.4635,-0.449,-0.4094,-0.372,-0.355,-0.3269,-0.2982,-0.2632,-0.2477,-0.2167,-0.1903,-0.1591,-0.136,-0.1158,-0.1067,-0.1105,-0.1093,-0.1118,-0.123,-0.171,-0.2336,-0.3216,-0.4335
13/03/2020,-0.4015,-0.4082,-0.3932,-0.3672,-0.3214,-0.2723,-0.23,-0.1955,-0.1612,-0.13,-0.0945,-0.0663,-0.0397,-0.0147,0.0075,0.0251,0.0359,0.0421,0.0443,0.0431,0.039,-0.0215,-0.097,-0.172,-0.2502
16/03/2020,-0.3942,-0.4005,-0.3928,-0.3633,-0.31,-0.254,-0.2085,-0.1684,-0.1303,-0.0987,-0.0655,-0.0393,-0.0161,0.0057,0.0255,0.0422,0.0505,0.054,0.0555,0.052,0.0472,-0.0185,-0.1061,-0.1861,-0.2575
17/03/2020,-0.393,-0.3965,-0.384,-0.3487,-0.304,-0.248,-0.197,-0.158,-0.1179,-0.0849,-0.0535,-0.0252,-0.0025,0.0186,0.0367,0.0485,0.0586,0.0621,0.0612,0.0565,0.049,-0.021,-0.098,-0.178,-0.2785
18/03/2020,-0.36,-0.3487,-0.3277,-0.2785,-0.21,-0.1267,-0.06,-0.0048,0.0408,0.091,0.1178,0.156,0.1837,0.2078,0.2278,0.2485,0.256,0.26,0.2617,0.2595,0.2575,0.191,0.0944,0.0144,-0.0695
19/03/2020,-0.3295,-0.3125,-0.284,-0.2217,-0.1575,-0.0895,-0.0235,0.0342,0.0819,0.1026,0.1595,0.1718,0.2032,0.2295,0.2516,0.2438,0.2797,0.2555,0.2576,0.2566,0.2525,0.204,0.153,0.068,-0.0375
20/03/2020,-0.3178,-0.316,-0.2962,-0.2567,-0.205,-0.1538,-0.091,-0.049,-0.0092,0.016,0.0668,0.0785,0.1074,0.1343,0.1576,0.1772,0.1899,0.197,0.2005,0.201,0.202,0.1525,0.1232,0.0312,-0.076
23/03/2020,-0.3198,-0.318,-0.3025,-0.2655,-0.2175,-0.164,-0.117,-0.0729,-0.0336,-0.0085,0.033,0.0647,0.0945,0.1232,0.1465,0.151,0.178,0.176,0.1823,0.185,0.185,0.143,0.0843,0.0013,-0.0895
24/03/2020,-0.311,-0.3043,-0.284,-0.24,-0.197,-0.146,-0.0925,-0.0435,0.0021,0.0362,0.08,0.1055,0.1405,0.1715,0.197,0.2195,0.236,0.2497,0.2562,0.2607,0.263,0.228,0.1686,0.0826,0.0095
25/03/2020,-0.295,-0.286,-0.2673,-0.2275,-0.1702,-0.109,-0.0527,-0.0027,0.0437,0.0848,0.1242,0.1635,0.1985,0.2325,0.261,0.2825,0.303,0.3136,0.3238,0.3295,0.336,0.302,0.2474,0.1704,0.1035
26/03/2020,-0.3002,-0.305,-0.2943,-0.267,-0.2268,-0.1788,-0.1265,-0.0738,-0.0255,0.0143,0.0614,0.1,0.1384,0.1772,0.2095,0.235,0.2565,0.2732,0.285,0.2943,0.3,0.2805,0.2464,0.1754,0.1027
27/03/2020,-0.3147,-0.326,-0.3223,-0.3052,-0.274,-0.233,-0.193,-0.147,-0.1045,-0.061,-0.0205,0.0235,0.0625,0.0982,0.129,0.1525,0.176,0.1948,0.2057,0.2133,0.2115,0.2,0.1552,0.0842,0.0229
30/03/2020,-0.314,-0.3267,-0.3268,-0.3185,-0.2849,-0.2448,-0.2117,-0.17,-0.1271,-0.0817,-0.0411,0.0007,0.0391,0.0775,0.111,0.1325,0.1595,0.1762,0.1878,0.1955,0.1973,0.1838,0.144,0.076,0.0065
31/03/2020,-0.3173,-0.3255,-0.323,-0.3083,-0.2749,-0.2345,-0.1924,-0.149,-0.106,-0.063,-0.02,0.023,0.065,0.1017,0.1358,0.1645,0.1858,0.2028,0.2149,0.2233,0.228,0.2105,0.176,0.1075,0.0401
